site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
320033110563401,1965-10-14 12:00:00,79.57,Approved,24.25,2575.43
320033110563401,1966-01-11 12:00:00,82.2,Approved,25.05,2572.8
320033110563401,1966-01-13 12:00:00,82.2,Approved,25.05,2572.8
320033110563401,1966-03-03 12:00:00,84.98,Approved,25.9,2570.02
320033110563401,1967-11-07 12:00:00,81.9,Approved,24.96,2573.1
320033110563401,1968-02-08 12:00:00,85.3,Approved,26.0,2569.7
320033110563401,1968-11-06 12:00:00,82.15,Approved,25.04,2572.85
320033110563401,1969-11-01 12:00:00,82.95,Approved,25.28,2572.05
320033110563401,1970-12-01 12:00:00,100.4,Approved,30.6,2554.6
320033110563401,1976-02-01 12:00:00,110.13,Approved,33.57,2544.87
320033110563401,1987-12-09 12:00:00,115.1,Approved,35.08,2539.9
320059110582801,1942-10-21 12:00:00,56.13,Approved,17.11,2581.87
320059110582801,1944-10-17 12:00:00,56.84,Approved,17.32,2581.16
320059110582801,1945-10-17 12:00:00,54.34,Approved,16.56,2583.66
320059110582801,1946-03-08 12:00:00,52.96,Approved,16.14,2585.04
320059110582801,1946-10-10 12:00:00,53.4,Approved,16.28,2584.6
320059110582801,1947-01-02 12:00:00,53.4,Approved,16.28,2584.6
320059110582801,1947-03-03 12:00:00,52.5,Approved,16.0,2585.5
320059110582801,1947-10-29 12:00:00,56.97,Approved,17.36,2581.03
320059110582801,1948-02-28 12:00:00,54.8,Approved,16.7,2583.2
320059110582801,1948-10-20 12:00:00,59.46,Approved,18.12,2578.54
320059110582801,1949-02-15 12:00:00,55.61,Approved,16.95,2582.39
320059110582801,1949-10-18 12:00:00,60.21,Approved,18.35,2577.79
320059110582801,1950-02-02 12:00:00,58.92,Approved,17.96,2579.08
320059110582801,1950-08-09 12:00:00,59.89,Approved,18.25,2578.11
320059110582801,1950-11-03 12:00:00,58.92,Approved,17.96,2579.08
320059110582801,1951-07-12 12:00:00,68.55,Approved,20.89,2569.45
320059110582801,1952-01-15 12:00:00,60.45,Approved,18.43,2577.55
320059110582801,1952-02-13 12:00:00,60.16,Approved,18.34,2577.84
320059110582801,1953-01-30 12:00:00,62.12,Approved,18.93,2575.88
320059110582801,1953-02-27 12:00:00,62.51,Approved,19.05,2575.49
320059110582801,1954-01-22 12:00:00,67.15,Approved,20.47,2570.85
320059110582801,1954-02-03 12:00:00,67.06,Approved,20.44,2570.94
320059110582801,1955-01-03 12:00:00,64.5,Approved,19.66,2573.5
320059110582801,1955-02-18 12:00:00,64.39,Approved,19.63,2573.61
320059110582801,1956-01-03 12:00:00,63.6,Approved,19.39,2574.4
320059110582801,1956-02-21 12:00:00,63.23,Approved,19.27,2574.77
320059110582801,1957-01-30 12:00:00,67.81,Approved,20.67,2570.19
320059110582801,1957-02-18 12:00:00,69.7,Approved,21.24,2568.3
320059110582801,1957-12-23 12:00:00,71.06,Approved,21.66,2566.94
320059110582801,1958-02-07 12:00:00,71.26,Approved,21.72,2566.74
320059110582801,1959-02-09 12:00:00,74.72,Approved,22.77,2563.28
320059110582801,1960-02-01 12:00:00,77.14,Approved,23.51,2560.86
320059110582801,1961-02-07 12:00:00,89.2,Approved,27.19,2548.8
320059110582801,1962-01-04 12:00:00,86.9,Approved,26.49,2551.1
320059110582801,1962-02-06 12:00:00,96.6,Approved,29.44,2541.4
320059110582801,1962-09-21 12:00:00,93.75,Approved,28.58,2544.25
320059110582801,1962-10-29 12:00:00,86.5,Approved,26.37,2551.5
320059110582801,1963-02-22 12:00:00,88.9,Approved,27.1,2549.1
320059110582801,1963-11-05 12:00:00,86.53,Approved,26.37,2551.47
320059110582801,1964-02-20 12:00:00,86.7,Approved,26.43,2551.3
320059110582801,1964-10-03 12:00:00,83.38,Approved,25.41,2554.62
320059110582801,1964-12-07 12:00:00,83.25,Approved,25.37,2554.75
320059110582801,1965-01-07 12:00:00,86.43,Approved,26.34,2551.57
320059110582801,1965-02-01 12:00:00,93.4,Approved,28.47,2544.6
320059110582801,1965-10-14 12:00:00,85.62,Approved,26.1,2552.38
320059110582801,1966-01-11 12:00:00,81.38,Approved,24.8,2556.62
320059110582801,1966-03-02 12:00:00,79.28,Approved,24.16,2558.72
320059110582801,1966-11-08 12:00:00,82.24,Approved,25.07,2555.76
320059110582801,1967-03-23 12:00:00,98.91,Approved,30.15,2539.09
320059110582801,1967-11-07 12:00:00,92.92,Approved,28.32,2545.08
320059110582801,1968-11-05 12:00:00,90.8,Approved,27.68,2547.2
320059110582801,1969-11-01 12:00:00,96.25,Approved,29.34,2541.75
320059110582801,1970-12-01 12:00:00,106.0,Approved,32.31,2532.0
320059110582801,1977-03-01 12:00:00,117.0,Approved,35.66,2521.0
320059110582801,1978-03-01 12:00:00,114.7,Approved,34.96,2523.3
320059110582801,1979-02-01 12:00:00,112.55,Approved,34.31,2525.45
320059110582801,1979-11-21 12:00:00,115.62,Approved,35.24,2522.38
320059110582801,1981-12-16 12:00:00,136.2,Approved,41.51,2501.8
320059110582801,1987-12-09 12:00:00,126.0,Approved,38.4,2512.0
320136110554001,1954-07-16 12:00:00,127.4,Approved,38.83,2572.6
320136110554001,1954-08-01 12:00:00,129.0,Approved,39.32,2571.0
320136110554001,1955-02-17 12:00:00,125.9,Approved,38.37,2574.1
320136110554001,1956-01-01 12:00:00,129.0,Approved,39.32,2571.0
320136110554001,1956-02-21 12:00:00,126.34,Approved,38.51,2573.66
320136110554001,1957-03-23 12:00:00,133.42,Approved,40.67,2566.58
320136110554001,1957-04-01 12:00:00,134.5,Approved,41.0,2565.5
320136110554001,1958-02-07 12:00:00,133.83,Approved,40.79,2566.17
320136110554001,1958-03-01 12:00:00,138.0,Approved,42.06,2562.0
320136110554001,1959-02-11 12:00:00,136.82,Approved,41.7,2563.18
320136110554001,1959-12-01 12:00:00,141.1,Approved,43.01,2558.9
320136110554001,1960-02-29 12:00:00,139.42,Approved,42.5,2560.58
320136110554001,1960-12-01 12:00:00,142.0,Approved,43.28,2558.0
320136110554001,1961-03-23 12:00:00,145.63,Approved,44.39,2554.37
320136110554001,1961-09-01 12:00:00,147.7,Approved,45.02,2552.3
320136110554001,1962-02-09 12:00:00,146.93,Approved,44.78,2553.07
320136110554001,1962-10-01 12:00:00,151.1,Approved,46.06,2548.9
320136110554001,1963-02-19 12:00:00,153.65,Approved,46.83,2546.35
320136110554001,1963-11-01 12:00:00,159.61,Approved,48.65,2540.39
320136110554001,1964-01-01 12:00:00,148.4,Approved,45.23,2551.6
320136110554001,1964-01-28 12:00:00,155.02,Approved,47.25,2544.98
320136110554001,1964-11-04 12:00:00,160.9,Approved,49.04,2539.1
320136110554001,1965-02-01 12:00:00,156.6,Approved,47.73,2543.4
320136110554001,1965-02-10 12:00:00,163.12,Approved,49.72,2536.88
320136110554001,1965-06-04 12:00:00,164.9,Approved,50.26,2535.1
320136110554001,1965-07-15 12:00:00,160.3,Approved,48.86,2539.7
320136110554001,1965-08-13 12:00:00,166.1,Approved,50.63,2533.9
320136110554001,1966-02-01 12:00:00,156.0,Approved,47.55,2544.0
320136110554001,1966-03-03 12:00:00,156.88,Approved,47.82,2543.12
320136110554001,1966-05-15 12:00:00,164.5,Approved,50.14,2535.5
320136110554001,1966-11-04 12:00:00,163.6,Approved,49.87,2536.4
320136110554001,1966-12-01 12:00:00,161.0,Approved,49.07,2539.0
320136110554001,1967-07-20 12:00:00,173.0,Approved,52.73,2527.0
320136110554001,1967-08-28 12:00:00,172.1,Approved,52.46,2527.9
320136110554001,1967-09-01 12:00:00,172.6,Approved,52.61,2527.4
320136110554001,1968-01-01 12:00:00,164.5,Approved,50.14,2535.5
320136110554001,1968-01-18 12:00:00,163.5,Approved,49.83,2536.5
320136110554001,1968-02-16 12:00:00,164.0,Approved,49.99,2536.0
320136110554001,1968-03-01 12:00:00,164.2,Approved,50.05,2535.8
320136110554001,1968-04-19 12:00:00,165.9,Approved,50.57,2534.1
320136110554001,1968-05-16 12:00:00,167.6,Approved,51.08,2532.4
320136110554001,1968-06-17 12:00:00,170.5,Approved,51.97,2529.5
320136110554001,1968-11-13 12:00:00,170.3,Approved,51.91,2529.7
320136110554001,1969-01-01 12:00:00,169.5,Approved,51.66,2530.5
320136110554001,1969-11-01 12:00:00,178.27,Approved,54.34,2521.73
320136110554001,1970-01-01 12:00:00,178.8,Approved,54.5,2521.2
320136110554001,1970-12-01 12:00:00,186.4,Approved,56.81,2513.6
320136110554001,1970-12-01 12:00:00,183.85,Approved,56.04,2516.15
320136110554001,1971-11-01 12:00:00,188.0,Approved,57.3,2512.0
320136110554001,1972-12-01 12:00:00,192.0,Approved,58.52,2508.0
320136110554001,1974-03-01 12:00:00,201.7,Approved,61.48,2498.3
320136110554001,1975-01-01 12:00:00,199.7,Approved,60.87,2500.3
320136110554001,1977-03-01 12:00:00,198.5,Approved,60.5,2501.5
320136110554001,1977-12-01 12:00:00,207.6,Approved,63.28,2492.4
320136110554001,1978-03-01 12:00:00,209.01,Approved,63.71,2490.99
320136110554001,1979-02-01 12:00:00,212.01,Approved,64.62,2487.99
320136110554001,1979-05-01 12:00:00,221.7,Approved,67.57,2478.3
320136110554001,1979-10-01 12:00:00,222.7,Approved,67.88,2477.3
320136110554001,1979-11-21 12:00:00,215.85,Approved,65.79,2484.15
320136110554001,1982-01-01 12:00:00,195.7,Approved,59.65,2504.3
320136110554001,1982-01-04 12:00:00,195.9,Approved,59.71,2504.1
320136110554001,1982-12-01 12:00:00,196.0,Approved,59.74,2504.0
320136110554001,1984-01-01 12:00:00,195.3,Approved,59.53,2504.7
320136110554001,1984-11-06 12:00:00,195.3,Approved,59.53,2504.7
320136110554001,1985-01-02 12:00:00,195.2,Approved,59.5,2504.8
320136110554001,1986-01-08 12:00:00,194.7,Approved,59.34,2505.3
320136110554001,1986-12-22 12:00:00,193.9,Approved,59.1,2506.1
320136110554001,1987-12-28 12:00:00,194.0,Approved,59.13,2506.0
320136110554001,1988-12-15 12:00:00,193.9,Approved,59.1,2506.1
320136110554001,1991-01-11 12:00:00,199.38,Approved,60.77,2500.62
320136110554001,1992-01-21 12:00:00,196.49,Approved,59.89,2503.51
320143110563601,1954-10-28 12:00:00,65.91,Approved,20.09,2569.09
320143110563601,1955-02-17 12:00:00,64.84,Approved,19.76,2570.16
320143110563601,1955-05-06 12:00:00,66.96,Approved,20.41,2568.04
320143110563601,1956-02-21 12:00:00,65.88,Approved,20.08,2569.12
320143110563601,1957-02-15 12:00:00,70.51,Approved,21.49,2564.49
320143110563601,1958-02-07 12:00:00,73.15,Approved,22.3,2561.85
320143110563601,1959-02-09 12:00:00,75.37,Approved,22.97,2559.63
320143110563601,1960-02-10 12:00:00,78.66,Approved,23.98,2556.34
320143110563601,1961-02-06 12:00:00,83.14,Approved,25.34,2551.86
320143110563601,1962-02-07 12:00:00,86.31,Approved,26.31,2548.69
320143110563601,1962-10-30 12:00:00,94.48,Approved,28.8,2540.52
320143110563601,1963-01-29 12:00:00,93.17,Approved,28.4,2541.83
320143110563601,1963-11-01 12:00:00,100.04,Approved,30.49,2534.96
320143110563601,1964-01-28 12:00:00,95.21,Approved,29.02,2539.79
320143110563601,1964-10-27 12:00:00,99.46,Approved,30.32,2535.54
320143110563601,1965-02-09 12:00:00,96.1,Approved,29.29,2538.9
320143110563601,1965-06-03 12:00:00,100.2,Approved,30.54,2534.8
320143110563601,1965-07-19 12:00:00,105.8,Approved,32.25,2529.2
320143110563601,1965-08-08 12:00:00,104.7,Approved,31.91,2530.3
320143110563601,1965-09-27 12:00:00,104.5,Approved,31.85,2530.5
320143110563601,1965-10-27 12:00:00,104.5,Approved,31.85,2530.5
320143110563601,1965-12-15 12:00:00,106.5,Approved,32.46,2528.5
320143110563601,1966-01-15 12:00:00,101.5,Approved,30.94,2533.5
320143110563601,1966-05-15 12:00:00,104.2,Approved,31.76,2530.8
320143110563601,1966-07-15 12:00:00,105.5,Approved,32.16,2529.5
320143110563601,1966-08-22 12:00:00,107.5,Approved,32.77,2527.5
320143110563601,1966-09-15 12:00:00,106.0,Approved,32.31,2529.0
320143110563601,1966-11-18 12:00:00,100.7,Approved,30.69,2534.3
320143110563601,1966-12-28 12:00:00,99.5,Approved,30.33,2535.5
320143110563601,1967-01-15 12:00:00,100.2,Approved,30.54,2534.8
320143110563601,1967-02-20 12:00:00,103.0,Approved,31.39,2532.0
320143110563601,1967-03-16 12:00:00,106.5,Approved,32.46,2528.5
320143110563601,1967-04-17 12:00:00,109.3,Approved,33.31,2525.7
320143110563601,1967-05-16 12:00:00,111.3,Approved,33.92,2523.7
320143110563601,1967-07-20 12:00:00,111.4,Approved,33.95,2523.6
320143110563601,1967-08-28 12:00:00,112.0,Approved,34.14,2523.0
320143110563601,1967-09-01 12:00:00,112.1,Approved,34.17,2522.9
320143110563601,1967-10-25 12:00:00,109.5,Approved,33.38,2525.5
320143110563601,1967-11-20 12:00:00,109.2,Approved,33.28,2525.8
320143110563601,1967-12-20 12:00:00,106.5,Approved,32.46,2528.5
320143110563601,1968-01-18 12:00:00,103.7,Approved,31.61,2531.3
320143110563601,1968-02-01 12:00:00,103.55,Approved,31.56,2531.45
320143110563601,1968-02-08 12:00:00,102.74,Approved,31.32,2532.26
320143110563601,1968-02-16 12:00:00,102.2,Approved,31.15,2532.8
320143110563601,1968-03-01 12:00:00,104.3,Approved,31.79,2530.7
320143110563601,1968-04-19 12:00:00,104.6,Approved,31.88,2530.4
320143110563601,1968-05-16 12:00:00,104.5,Approved,31.85,2530.5
320143110563601,1968-06-17 12:00:00,108.7,Approved,33.13,2526.3
320143110563601,1968-11-05 12:00:00,110.17,Approved,33.58,2524.83
320143110563601,1969-11-01 12:00:00,114.81,Approved,34.99,2520.19
320143110563601,1970-12-01 12:00:00,119.55,Approved,36.44,2515.45
320143110563601,1985-01-02 12:00:00,142.6,Approved,43.46,2492.4
320143110563601,1986-01-08 12:00:00,132.5,Approved,40.39,2502.5
320143110563601,1986-12-22 12:00:00,135.6,Approved,41.33,2499.4
320143110563601,1987-12-28 12:00:00,138.4,Approved,42.18,2496.6
320143110563601,1988-11-29 12:00:00,135.1,Approved,41.18,2499.9
320143110563601,1991-01-11 12:00:00,144.39,Approved,44.01,2490.61
320143110563601,1992-01-21 12:00:00,137.75,Approved,41.99,2497.25
320203110554001,1954-10-28 12:00:00,107.31,Approved,32.71,2576.69
320203110554001,1955-02-17 12:00:00,107.38,Approved,32.73,2576.62
320203110554001,1956-02-21 12:00:00,108.04,Approved,32.93,2575.96
320203110554001,1957-02-15 12:00:00,111.63,Approved,34.02,2572.37
320203110554001,1958-02-07 12:00:00,113.29,Approved,34.53,2570.71
320203110554001,1959-02-09 12:00:00,115.7,Approved,35.27,2568.3
320203110554001,1960-02-10 12:00:00,118.06,Approved,35.98,2565.94
320203110554001,1961-02-07 12:00:00,121.68,Approved,37.09,2562.32
320203110554001,1962-02-06 12:00:00,123.7,Approved,37.7,2560.3
320203110554001,1962-10-30 12:00:00,129.25,Approved,39.4,2554.75
320203110554001,1963-01-29 12:00:00,127.9,Approved,38.98,2556.1
320203110554001,1963-11-01 12:00:00,133.31,Approved,40.63,2550.69
320203110554001,1964-01-28 12:00:00,130.62,Approved,39.81,2553.38
320203110554001,1964-10-27 12:00:00,145.02,Approved,44.2,2538.98
320203110554001,1965-02-09 12:00:00,138.94,Approved,42.35,2545.06
320203110554001,1965-10-12 12:00:00,150.18,Approved,45.77,2533.82
320203110554001,1966-03-03 12:00:00,140.42,Approved,42.8,2543.58
320203110554001,1966-05-15 12:00:00,151.7,Approved,46.24,2532.3
320203110554001,1966-06-17 12:00:00,150.0,Approved,45.72,2534.0
320203110554001,1966-07-15 12:00:00,154.9,Approved,47.21,2529.1
320203110554001,1966-08-22 12:00:00,151.7,Approved,46.24,2532.3
320203110554001,1966-09-15 12:00:00,150.3,Approved,45.81,2533.7
320203110554001,1966-11-04 12:00:00,148.07,Approved,45.13,2535.93
320203110554001,1966-11-18 12:00:00,149.8,Approved,45.66,2534.2
320203110554001,1966-12-28 12:00:00,145.1,Approved,44.23,2538.9
320203110554001,1967-01-15 12:00:00,147.5,Approved,44.96,2536.5
320203110554001,1967-02-20 12:00:00,151.7,Approved,46.24,2532.3
320203110554001,1967-03-16 12:00:00,155.8,Approved,47.49,2528.2
320203110554001,1967-04-17 12:00:00,159.8,Approved,48.71,2524.2
320203110554001,1967-05-16 12:00:00,161.8,Approved,49.32,2522.2
320203110554001,1967-07-20 12:00:00,160.8,Approved,49.01,2523.2
320203110554001,1967-08-28 12:00:00,160.0,Approved,48.77,2524.0
320203110554001,1967-09-01 12:00:00,161.0,Approved,49.07,2523.0
320203110554001,1967-10-25 12:00:00,157.7,Approved,48.07,2526.3
320203110554001,1967-11-07 12:00:00,156.62,Approved,47.74,2527.38
320203110554001,1967-11-20 12:00:00,156.6,Approved,47.73,2527.4
320203110554001,1967-12-20 12:00:00,151.3,Approved,46.12,2532.7
320203110554001,1968-01-18 12:00:00,147.8,Approved,45.05,2536.2
320203110554001,1968-02-08 12:00:00,148.37,Approved,45.22,2535.63
320203110554001,1968-02-16 12:00:00,147.3,Approved,44.9,2536.7
320203110554001,1968-03-01 12:00:00,147.7,Approved,45.02,2536.3
320203110554001,1968-04-19 12:00:00,154.3,Approved,47.03,2529.7
320203110554001,1968-05-16 12:00:00,155.8,Approved,47.49,2528.2
320203110554001,1968-06-17 12:00:00,159.9,Approved,48.74,2524.1
320203110554001,1968-11-05 12:00:00,158.43,Approved,48.29,2525.57
320203110554001,1969-11-01 12:00:00,165.85,Approved,50.55,2518.15
320203110554001,1970-12-10 12:00:00,170.8,Approved,52.06,2513.2
320203110554001,1971-12-10 12:00:00,169.85,Approved,51.77,2514.15
320203110554001,1972-01-17 12:00:00,173.45,Approved,52.87,2510.55
320203110554001,1973-01-04 12:00:00,179.71,Approved,54.78,2504.29
320203110554001,1974-12-26 12:00:00,184.8,Approved,56.33,2499.2
320203110554001,1975-01-02 12:00:00,206.47,Approved,62.93,2477.53
320203110554001,1975-12-20 12:00:00,208.2,Approved,63.46,2475.8
320203110554001,1976-12-16 12:00:00,211.95,Approved,64.6,2472.05
320203110554001,1977-11-19 12:00:00,208.8,Approved,63.64,2475.2
320203110554001,1978-11-25 12:00:00,210.85,Approved,64.27,2473.15
320203110554001,1979-11-21 12:00:00,215.15,Approved,65.58,2468.85
320203110554001,1982-01-04 12:00:00,191.3,Approved,58.31,2492.7
320203110554001,1982-12-01 12:00:00,191.7,Approved,58.43,2492.3
320203110554001,1984-01-06 12:00:00,189.1,Approved,57.64,2494.9
320203110554001,1985-01-03 12:00:00,188.0,Approved,57.3,2496.0
320203110554001,1986-01-08 12:00:00,187.9,Approved,57.27,2496.1
320203110554001,1986-12-22 12:00:00,186.7,Approved,56.91,2497.3
320203110554001,1987-12-28 12:00:00,186.4,Approved,56.81,2497.6
320203110554001,1988-12-15 12:00:00,181.1,Approved,55.2,2502.9
320203110554001,1991-01-11 12:00:00,191.4,Approved,58.34,2492.6
320203110554001,1992-01-21 12:00:00,187.41,Approved,57.12,2496.59
320402110592201,1934-08-01 12:00:00,30.73,Approved,9.37,2538.27
320402110592201,1934-09-01 12:00:00,30.45,Approved,9.28,2538.55
320402110592201,1934-11-01 12:00:00,30.21,Approved,9.21,2538.79
320402110592201,1934-12-01 12:00:00,29.89,Approved,9.11,2539.11
320402110592201,1935-01-01 12:00:00,29.56,Approved,9.01,2539.44
320402110592201,1935-02-01 12:00:00,29.04,Approved,8.85,2539.96
320402110592201,1935-03-01 12:00:00,29.06,Approved,8.86,2539.94
320402110592201,1935-06-01 12:00:00,29.86,Approved,9.1,2539.14
320402110592201,1935-08-01 12:00:00,30.95,Approved,9.43,2538.05
320402110592201,1936-02-05 12:00:00,29.46,Approved,8.98,2539.54
320402110592201,1936-04-01 12:00:00,29.2,Approved,8.9,2539.8
320402110592201,1936-07-17 12:00:00,30.95,Approved,9.43,2538.05
320402110592201,1937-02-24 12:00:00,30.15,Approved,9.19,2538.85
320402110592201,1937-06-16 12:00:00,30.5,Approved,9.3,2538.5
320402110592201,1937-07-15 12:00:00,31.74,Approved,9.67,2537.26
320402110592201,1937-08-19 12:00:00,32.08,Approved,9.78,2536.92
320402110592201,1937-09-01 12:00:00,32.2,Approved,9.81,2536.8
320402110592201,1937-10-13 12:00:00,32.38,Approved,9.87,2536.62
320402110592201,1937-11-17 12:00:00,32.28,Approved,9.84,2536.72
320402110592201,1937-12-21 12:00:00,31.63,Approved,9.64,2537.37
320402110592201,1938-01-18 12:00:00,32.05,Approved,9.77,2536.95
320402110592201,1938-02-17 12:00:00,31.96,Approved,9.74,2537.04
320402110592201,1938-03-16 12:00:00,31.7,Approved,9.66,2537.3
320402110592201,1938-05-16 12:00:00,32.23,Approved,9.82,2536.77
320402110592201,1938-10-01 12:00:00,33.3,Approved,10.15,2535.7
320402110592201,1938-11-01 12:00:00,33.15,Approved,10.1,2535.85
320402110592201,1938-12-01 12:00:00,32.85,Approved,10.01,2536.15
320402110592201,1939-01-01 12:00:00,32.56,Approved,9.92,2536.44
320402110592201,1939-02-01 12:00:00,32.38,Approved,9.87,2536.62
320402110592201,1939-03-01 12:00:00,32.22,Approved,9.82,2536.78
320402110592201,1939-04-01 12:00:00,32.6,Approved,9.94,2536.4
320402110592201,1939-05-01 12:00:00,33.0,Approved,10.06,2536.0
320402110592201,1939-07-01 12:00:00,33.88,Approved,10.33,2535.12
320402110592201,1939-08-01 12:00:00,33.33,Approved,10.16,2535.67
320402110592201,1939-09-01 12:00:00,33.42,Approved,10.19,2535.58
320402110592201,1939-11-01 12:00:00,33.49,Approved,10.21,2535.51
320402110592201,1940-02-01 12:00:00,33.03,Approved,10.07,2535.97
320402110592201,1940-03-01 12:00:00,32.7,Approved,9.97,2536.3
320402110592201,1940-06-01 12:00:00,35.0,Approved,10.67,2534.0
320402110592201,1940-07-01 12:00:00,34.25,Approved,10.44,2534.75
320402110592201,1940-09-01 12:00:00,34.47,Approved,10.51,2534.53
320402110592201,1940-10-01 12:00:00,34.45,Approved,10.5,2534.55
320402110592201,1941-01-01 12:00:00,33.61,Approved,10.24,2535.39
320402110592201,1941-03-01 12:00:00,33.0,Approved,10.06,2536.0
320402110592201,1941-06-16 12:00:00,33.99,Approved,10.36,2535.01
320402110592201,1941-10-24 12:00:00,34.67,Approved,10.57,2534.33
320402110592201,1942-02-26 12:00:00,34.42,Approved,10.49,2534.58
320402110592201,1942-10-01 12:00:00,37.2,Approved,11.34,2531.8
320402110592201,1942-10-20 12:00:00,36.23,Approved,11.04,2532.77
320402110592201,1943-03-31 12:00:00,35.85,Approved,10.93,2533.15
320402110592201,1943-10-26 12:00:00,36.8,Approved,11.22,2532.2
320402110592201,1944-03-22 12:00:00,36.45,Approved,11.11,2532.55
320402110592201,1944-06-26 12:00:00,37.24,Approved,11.35,2531.76
320402110592201,1944-10-13 12:00:00,37.56,Approved,11.45,2531.44
320402110592201,1945-03-20 12:00:00,36.7,Approved,11.19,2532.3
320402110592201,1945-06-19 12:00:00,37.31,Approved,11.37,2531.69
320402110592201,1945-10-15 12:00:00,37.18,Approved,11.33,2531.82
320402110592201,1946-03-07 12:00:00,36.34,Approved,11.08,2532.66
320402110592201,1946-06-25 12:00:00,37.8,Approved,11.52,2531.2
