datetime,discharge_cfs,qualifier,discharge_cms
2005-05-22,0.22,A,0.0062
2005-05-23,0.12,A,0.0034
2005-05-24,0.05,A,0.0014
2005-05-25,0.01,A,0.0003
2005-05-26,0.01,A,0.0003
2005-05-27,0.01,A,0.0003
2005-05-28,2.1,A,0.0595
2005-05-29,46.2,A,1.3082
2005-05-30,11.6,A,0.3285
2005-05-31,3.73,A,0.1056
2005-06-01,1.31,A,0.0371
2005-06-02,1.04,A,0.0294
2005-06-03,0.59,A,0.0167
2005-06-04,0.45,A,0.0127
2005-06-05,0.37,A,0.0105
2005-06-06,0.3,A,0.0085
2005-06-07,0.23,A,0.0065
2005-06-08,0.1,A,0.0028
2005-06-09,0.04,A,0.0011
2005-06-10,0.0,A,0.0
2005-06-11,0.0,A,0.0
2005-06-12,0.0,A,0.0
2005-06-13,0.0,A,0.0
2005-06-14,0.0,A,0.0
2005-06-15,0.0,A,0.0
2005-06-16,0.0,A,0.0
2005-06-17,0.0,A,0.0
2005-06-18,0.0,A,0.0
2005-06-19,0.0,A,0.0
2005-06-20,0.0,A,0.0
2005-06-21,0.0,A,0.0
2005-06-22,0.0,A,0.0
2005-06-23,0.0,A,0.0
2005-06-24,0.0,A,0.0
2005-06-25,0.0,A,0.0
2005-06-26,0.0,A,0.0
2005-06-27,0.0,A,0.0
2005-06-28,0.0,A,0.0
2005-06-29,0.0,A,0.0
2005-06-30,0.0,A,0.0
2005-07-01,0.0,A,0.0
2005-07-02,0.0,A,0.0
2005-07-03,0.0,A,0.0
2005-07-04,0.0,A,0.0
2005-07-05,0.0,A,0.0
2005-07-06,0.0,A,0.0
2005-07-07,0.0,A,0.0
2005-07-08,0.0,A,0.0
2005-07-09,0.0,A,0.0
2005-07-10,0.0,A,0.0
2005-07-11,0.0,A,0.0
2005-07-12,0.0,A,0.0
2005-07-13,0.0,A,0.0
2005-07-14,0.0,A,0.0
2005-07-15,0.0,A,0.0
2005-07-16,0.0,A,0.0
2005-07-17,0.0,A,0.0
2005-07-18,0.0,A,0.0
2005-07-19,0.0,A,0.0
2005-07-20,0.0,A,0.0
2005-07-21,0.0,A,0.0
2005-07-22,0.0,A,0.0
2005-07-23,0.0,A,0.0
2005-07-24,0.0,A,0.0
2005-07-25,0.0,A,0.0
2005-07-26,0.0,A,0.0
2005-07-27,0.0,A,0.0
2005-07-28,0.0,A,0.0
2005-07-29,0.0,A,0.0
2005-07-30,0.0,A,0.0
2005-07-31,0.92,A,0.0261
2005-08-01,0.52,A,0.0147
2005-08-02,23.9,A,0.6768
2005-08-03,36.1,A,1.0222
2005-08-04,9.63,A,0.2727
2005-08-05,11.8,A,0.3341
2005-08-06,0.84,A,0.0238
2005-08-07,49.5,A,1.4017
2005-08-08,34.2,A,0.9684
2005-08-09,159.0,A,4.5024
2005-08-10,56.9,A,1.6112
2005-08-11,29.9,A,0.8467
2005-08-12,29.6,A,0.8382
2005-08-13,29.6,A,0.8382
2005-08-14,30.4,A,0.8608
2005-08-15,19.3,A,0.5465
2005-08-16,16.1,A,0.4559
2005-08-17,13.4,A,0.3794
2005-08-18,12.7,A,0.3596
2005-08-19,9.45,A,0.2676
2005-08-20,8.97,A,0.254
2005-08-21,5.72,A,0.162
2005-08-22,3.21,A,0.0909
2005-08-23,21.9,A,0.6201
2005-08-24,18.6,A,0.5267
2005-08-25,9.23,A,0.2614
2005-08-26,9.15,A,0.2591
2005-08-27,7.94,A,0.2248
2005-08-28,7.4,A,0.2095
2005-08-29,5.64,A,0.1597
2005-08-30,4.17,A,0.1181
2005-08-31,3.27,A,0.0926
2005-09-01,5.53,A,0.1566
2005-09-02,5.7,A,0.1614
2005-09-03,2.38,A,0.0674
2005-09-04,2.36,A,0.0668
2005-09-05,1.43,A,0.0405
2005-09-06,1.05,A,0.0297
2005-09-07,10.1,A,0.286
2005-09-08,21.2,A,0.6003
2005-09-09,75.5,A,2.1379
2005-09-10,83.3,A,2.3588
2005-09-11,37.7,A,1.0675
2005-09-12,11.5,A,0.3256
2005-09-13,7.55,A,0.2138
2005-09-14,3.71,A,0.1051
2005-09-15,1.51,A,0.0428
2005-09-16,0.65,A,0.0184
2005-09-17,0.64,A,0.0181
2005-09-18,0.58,A,0.0164
2005-09-19,0.59,A,0.0167
2005-09-20,0.57,A,0.0161
2005-09-21,0.55,A,0.0156
2005-09-22,0.47,A,0.0133
2005-09-23,0.43,A,0.0122
2005-09-24,0.39,A,0.011
2005-09-25,0.34,A,0.0096
2005-09-26,0.25,A,0.0071
2005-09-27,0.2,A,0.0057
2005-09-28,0.17,A,0.0048
2005-09-29,0.12,A,0.0034
2005-09-30,0.02,A,0.0006
2005-10-01,0.0,A,0.0
2005-10-02,0.0,A,0.0
2005-10-03,0.0,A,0.0
2005-10-04,0.0,A,0.0
2005-10-05,0.0,A,0.0
2005-10-06,0.0,A,0.0
2005-10-07,0.0,A,0.0
2005-10-08,0.0,A,0.0
2005-10-09,0.0,A,0.0
2005-10-10,0.0,A,0.0
2005-10-11,0.0,A,0.0
2005-10-12,0.0,A,0.0
2005-10-13,0.0,A,0.0
2005-10-14,0.0,A,0.0
2005-10-15,0.0,A,0.0
2005-10-16,0.0,A,0.0
2005-10-17,0.0,A,0.0
2005-10-18,0.0,A,0.0
2005-10-19,0.0,A,0.0
2005-10-20,0.0,A,0.0
2005-10-21,0.0,A,0.0
2005-10-22,0.0,A,0.0
2005-10-23,0.0,A,0.0
2005-10-24,0.0,A,0.0
2005-10-25,0.0,A,0.0
2005-10-26,0.0,A,0.0
2005-10-27,0.0,A,0.0
2005-10-28,0.0,A,0.0
2005-10-29,0.0,A,0.0
2005-10-30,0.0,A,0.0
2005-10-31,0.0,A,0.0
2005-11-01,0.0,A,0.0
2005-11-02,0.0,A,0.0
2005-11-03,0.0,A,0.0
2005-11-04,0.0,A,0.0
2005-11-05,0.0,A,0.0
2005-11-06,0.0,A,0.0
2005-11-07,0.0,A,0.0
2005-11-08,0.0,A,0.0
2005-11-09,0.0,A,0.0
2005-11-10,0.0,A,0.0
2005-11-11,0.0,A,0.0
2005-11-12,0.0,A,0.0
2005-11-13,0.0,A,0.0
2005-11-14,0.0,A,0.0
2005-11-15,0.0,A,0.0
2005-11-16,0.0,A,0.0
2005-11-17,0.0,A,0.0
2005-11-18,0.0,A,0.0
2005-11-19,0.0,A,0.0
2005-11-20,0.0,A,0.0
2005-11-21,0.0,A,0.0
2005-11-22,0.0,A,0.0
2005-11-23,0.0,A,0.0
2005-11-24,0.0,A,0.0
2005-11-25,0.0,A,0.0
2005-11-26,0.0,A,0.0
2005-11-27,0.0,A,0.0
2005-11-28,0.0,A,0.0
2005-11-29,0.0,A,0.0
2005-11-30,0.0,A,0.0
2005-12-01,0.0,A,0.0
2005-12-02,0.0,A,0.0
2005-12-03,0.0,A,0.0
2005-12-04,0.0,A,0.0
2005-12-05,0.0,A,0.0
2005-12-06,0.0,A,0.0
2005-12-07,0.0,A,0.0
2005-12-08,0.0,A,0.0
2005-12-09,0.0,A,0.0
2005-12-10,0.0,A,0.0
2005-12-11,0.0,A,0.0
2005-12-12,0.0,A,0.0
2005-12-13,0.0,A,0.0
2005-12-14,0.0,A,0.0
2005-12-15,0.0,A,0.0
2005-12-16,0.0,A,0.0
2005-12-17,0.0,A,0.0
2005-12-18,0.0,A,0.0
2005-12-19,0.0,A,0.0
2005-12-20,0.0,A,0.0
2005-12-21,0.0,A,0.0
2005-12-22,0.0,A,0.0
2005-12-23,0.0,A,0.0
2005-12-24,0.0,A,0.0
2005-12-25,0.0,A,0.0
2005-12-26,0.0,A,0.0
2005-12-27,0.0,A,0.0
2005-12-28,0.0,A,0.0
2005-12-29,0.0,A,0.0
2005-12-30,0.0,A,0.0
2005-12-31,0.0,A,0.0
2006-01-01,0.0,A,0.0
2006-01-02,0.0,A,0.0
2006-01-03,0.0,A,0.0
2006-01-04,0.0,A,0.0
2006-01-05,0.0,A,0.0
2006-01-06,0.0,A,0.0
2006-01-07,0.0,A,0.0
2006-01-08,0.0,A,0.0
2006-01-09,0.0,A,0.0
2006-01-10,0.0,"A, e",0.0
2006-01-11,0.0,"A, e",0.0
2006-01-12,0.0,A,0.0
2006-01-13,0.0,A,0.0
2006-01-14,0.0,A,0.0
2006-01-15,0.0,A,0.0
2006-01-16,0.0,A,0.0
2006-01-17,0.0,A,0.0
2006-01-18,0.0,A,0.0
2006-01-19,0.0,A,0.0
2006-01-20,0.0,A,0.0
2006-01-21,0.0,A,0.0
2006-01-22,0.0,A,0.0
2006-01-23,0.0,A,0.0
2006-01-24,0.0,A,0.0
2006-01-25,0.0,A,0.0
2006-01-26,0.0,A,0.0
2006-01-27,0.0,A,0.0
2006-01-28,0.0,A,0.0
2006-01-29,0.0,A,0.0
2006-01-30,0.0,A,0.0
2006-01-31,0.0,A,0.0
2006-02-01,0.0,A,0.0
2006-02-02,0.0,A,0.0
2006-02-03,0.0,A,0.0
2006-02-04,0.0,A,0.0
2006-02-05,0.0,A,0.0
2006-02-06,0.0,A,0.0
2006-02-07,0.0,A,0.0
2006-02-08,0.0,A,0.0
2006-02-09,0.0,A,0.0
2006-02-10,0.0,A,0.0
2006-02-11,0.0,A,0.0
2006-02-12,0.0,A,0.0
2006-02-13,0.0,A,0.0
2006-02-14,0.0,A,0.0
2006-02-15,0.0,A,0.0
2006-02-16,0.0,A,0.0
2006-02-17,0.0,A,0.0
2006-02-18,0.0,A,0.0
2006-02-19,0.0,A,0.0
2006-02-20,0.0,A,0.0
2006-02-21,0.0,A,0.0
2006-02-22,0.0,A,0.0
2006-02-23,0.0,A,0.0
2006-02-24,0.0,A,0.0
2006-02-25,0.0,A,0.0
2006-02-26,0.0,A,0.0
2006-02-27,0.0,A,0.0
2006-02-28,0.0,A,0.0
2006-03-01,0.0,A,0.0
2006-03-02,0.0,A,0.0
2006-03-03,0.0,A,0.0
2006-03-04,0.0,A,0.0
2006-03-05,0.0,A,0.0
2006-03-06,0.0,A,0.0
2006-03-07,0.0,A,0.0
2006-03-08,0.0,A,0.0
2006-03-09,0.0,A,0.0
2006-03-10,0.0,A,0.0
2006-03-11,0.0,A,0.0
2006-03-12,0.0,A,0.0
2006-03-13,0.0,A,0.0
2006-03-14,0.0,A,0.0
2006-03-15,0.7,A,0.0198
2006-03-16,15.8,A,0.4474
2006-03-17,13.4,A,0.3794
2006-03-18,15.6,A,0.4417
2006-03-19,12.2,A,0.3455
2006-03-20,7.68,A,0.2175
2006-03-21,6.16,A,0.1744
2006-03-22,6.15,A,0.1741
2006-03-23,4.68,A,0.1325
2006-03-24,4.33,A,0.1226
2006-03-25,5.2,A,0.1472
2006-03-26,14.7,A,0.4163
2006-03-27,15.5,A,0.4389
2006-03-28,18.3,A,0.5182
2006-03-29,14.4,A,0.4078
2006-03-30,11.4,A,0.3228
2006-03-31,9.32,A,0.2639
2006-04-01,7.6,A,0.2152
2006-04-02,5.59,A,0.1583
2006-04-03,4.29,A,0.1215
2006-04-04,2.84,A,0.0804
2006-04-05,1.96,A,0.0555
2006-04-06,1.48,A,0.0419
2006-04-07,0.91,A,0.0258
2006-04-08,0.64,A,0.0181
2006-04-09,0.59,A,0.0167
2006-04-10,0.53,A,0.015
2006-04-11,0.46,A,0.013
2006-04-12,0.32,A,0.0091
2006-04-13,0.3,A,0.0085
2006-04-14,0.23,A,0.0065
2006-04-15,0.25,A,0.0071
2006-04-16,0.19,A,0.0054
2006-04-17,0.17,A,0.0048
2006-04-18,0.16,A,0.0045
2006-04-19,0.13,A,0.0037
2006-04-20,0.1,A,0.0028
2006-04-21,0.07,A,0.002
2006-04-22,0.03,A,0.0008
2006-04-23,0.0,A,0.0
2006-04-24,0.0,A,0.0
2006-04-25,0.0,A,0.0
2006-04-26,0.0,A,0.0
2006-04-27,0.0,A,0.0
2006-04-28,0.0,A,0.0
2006-04-29,0.0,A,0.0
2006-04-30,0.0,A,0.0
2006-05-01,0.0,A,0.0
2006-05-02,0.0,A,0.0
2006-05-03,0.0,A,0.0
2006-05-04,0.0,A,0.0
2006-05-05,0.0,A,0.0
2006-05-06,0.0,A,0.0
2006-05-07,0.0,A,0.0
2006-05-08,0.0,A,0.0
2006-05-09,0.0,A,0.0
2006-05-10,0.0,A,0.0
2006-05-11,0.0,A,0.0
2006-05-12,0.0,A,0.0
2006-05-13,0.0,A,0.0
2006-05-14,0.0,A,0.0
2006-05-15,0.0,A,0.0
2006-05-16,0.0,A,0.0
2006-05-17,0.0,A,0.0
2006-05-18,0.0,A,0.0
2006-05-19,0.0,A,0.0
2006-05-20,0.0,A,0.0
2006-05-21,0.0,A,0.0
2006-05-22,0.0,A,0.0
2006-05-23,0.0,A,0.0
2006-05-24,0.0,A,0.0
2006-05-25,0.0,A,0.0
2006-05-26,0.0,A,0.0
2006-05-27,0.0,A,0.0
2006-05-28,0.0,A,0.0
2006-05-29,0.0,A,0.0
2006-05-30,0.0,A,0.0
2006-05-31,0.0,A,0.0
2006-06-01,0.0,A,0.0
2006-06-02,0.0,A,0.0
2006-06-03,0.0,A,0.0
2006-06-04,0.0,A,0.0
2006-06-05,0.0,A,0.0
2006-06-06,0.0,A,0.0
2006-06-07,0.0,A,0.0
2006-06-08,0.0,A,0.0
2006-06-09,0.0,A,0.0
2006-06-10,0.0,A,0.0
2006-06-11,0.0,A,0.0
2006-06-12,0.0,A,0.0
2006-06-13,0.0,A,0.0
2006-06-14,0.0,A,0.0
2006-06-15,0.0,A,0.0
2006-06-16,0.0,A,0.0
2006-06-17,0.0,A,0.0
2006-06-18,0.0,A,0.0
2006-06-19,0.0,A,0.0
2006-06-20,0.0,A,0.0
2006-06-21,0.0,A,0.0
2006-06-22,0.0,A,0.0
2006-06-23,0.0,A,0.0
2006-06-24,0.0,A,0.0
2006-06-25,0.0,A,0.0
2006-06-26,0.0,A,0.0
2006-06-27,0.0,A,0.0
2006-06-28,0.0,A,0.0
2006-06-29,0.0,A,0.0
2006-06-30,0.0,A,0.0
2006-07-01,0.0,A,0.0
2006-07-02,0.06,A,0.0017
2006-07-03,0.31,A,0.0088
2006-07-04,0.0,A,0.0
2006-07-05,4.65,A,0.1317
2006-07-06,6.56,A,0.1858
2006-07-07,1.0,A,0.0283
2006-07-08,0.41,A,0.0116
2006-07-09,0.07,A,0.002
2006-07-10,0.0,A,0.0
2006-07-11,0.0,A,0.0
2006-07-12,0.0,A,0.0
2006-07-13,0.0,A,0.0
2006-07-14,0.0,A,0.0
2006-07-15,0.0,A,0.0
2006-07-16,0.0,A,0.0
2006-07-17,0.0,A,0.0
2006-07-18,0.0,A,0.0
2006-07-19,3.26,A,0.0923
2006-07-20,1.43,A,0.0405
2006-07-21,0.0,A,0.0
2006-07-22,0.0,A,0.0
2006-07-23,0.0,A,0.0
2006-07-24,0.0,A,0.0
2006-07-25,0.0,A,0.0
2006-07-26,0.0,A,0.0
2006-07-27,6.6,A,0.1869
2006-07-28,170.0,A,4.8139
2006-07-29,1180.0,A,33.4138
2006-07-30,870.0,A,24.6356
2006-07-31,2450.0,"A, e",69.3762
2006-08-01,621.0,A,17.5847
2006-08-02,139.0,A,3.936
2006-08-03,159.0,A,4.5024
2006-08-04,103.0,A,2.9166
2006-08-05,79.5,A,2.2512
2006-08-06,71.3,A,2.019
2006-08-07,91.7,A,2.5967
2006-08-08,123.0,A,3.483
2006-08-09,198.0,A,5.6067
2006-08-10,114.0,A,3.2281
2006-08-11,76.3,A,2.1606
2006-08-12,60.8,A,1.7217
2006-08-13,158.0,A,4.4741
2006-08-14,239.0,A,6.7677
2006-08-15,260.0,A,7.3624
2006-08-16,165.0,A,4.6723
2006-08-17,95.8,A,2.7127
2006-08-18,50.6,"A, e",1.4328
2006-08-19,39.0,A,1.1044
2006-08-20,33.6,A,0.9514
2006-08-21,28.5,A,0.807
2006-08-22,22.9,A,0.6485
2006-08-23,31.6,A,0.8948
2006-08-24,36.7,A,1.0392
2006-08-25,39.9,A,1.1298
2006-08-26,39.6,A,1.1213
2006-08-27,26.9,A,0.7617
2006-08-28,13.6,A,0.3851
2006-08-29,9.88,A,0.2798
2006-08-30,6.56,A,0.1858
2006-08-31,4.75,A,0.1345
2006-09-01,4.38,A,0.124
2006-09-02,4.76,A,0.1348
2006-09-03,5.77,A,0.1634
2006-09-04,38.4,A,1.0874
2006-09-05,34.3,A,0.9713
2006-09-06,75.7,A,2.1436
2006-09-07,191.0,A,5.4085
2006-09-08,110.0,A,3.1148
2006-09-09,72.0,A,2.0388
2006-09-10,62.9,A,1.7811
2006-09-11,49.0,A,1.3875
2006-09-12,17.9,A,0.5069
2006-09-13,23.3,A,0.6598
2006-09-14,12.5,A,0.354
2006-09-15,10.2,A,0.2888
2006-09-16,7.21,A,0.2042
2006-09-17,6.15,A,0.1741
2006-09-18,3.76,A,0.1065
2006-09-19,2.23,A,0.0631
2006-09-20,2.02,A,0.0572
2006-09-21,1.78,A,0.0504
2006-09-22,1.46,A,0.0413
2006-09-23,1.45,A,0.0411
2006-09-24,1.46,A,0.0413
2006-09-25,1.28,A,0.0362
2006-09-26,1.38,A,0.0391
2006-09-27,1.48,A,0.0419
2006-09-28,1.28,A,0.0362
2006-09-29,1.32,A,0.0374
2006-09-30,1.41,A,0.0399
2006-10-01,1.16,A,0.0328
2006-10-02,1.09,A,0.0309
2006-10-03,1.36,A,0.0385
2006-10-04,1.61,A,0.0456
2006-10-05,2.31,A,0.0654
2006-10-06,2.15,A,0.0609
2006-10-07,2.3,A,0.0651
2006-10-08,1.45,A,0.0411
2006-10-09,5.21,A,0.1475
2006-10-10,5.94,A,0.1682
2006-10-11,1.12,A,0.0317
2006-10-12,0.85,A,0.0241
2006-10-13,0.82,A,0.0232
2006-10-14,0.65,A,0.0184
2006-10-15,0.6,A,0.017
2006-10-16,0.53,A,0.015
2006-10-17,0.52,"A, e",0.0147
2006-10-18,0.5,"A, e",0.0142
2006-10-19,0.5,"A, e",0.0142
2006-10-20,0.5,"A, e",0.0142
2006-10-21,0.5,"A, e",0.0142
2006-10-22,0.5,"A, e",0.0142
2006-10-23,0.5,"A, e",0.0142
2006-10-24,0.5,"A, e",0.0142
2006-10-25,0.5,"A, e",0.0142
2006-10-26,0.5,"A, e",0.0142
2006-10-27,0.49,"A, e",0.0139
2006-10-28,0.48,"A, e",0.0136
2006-10-29,0.47,A,0.0133
2006-10-30,0.51,A,0.0144
2006-10-31,0.53,A,0.015
2006-11-01,0.52,"A, e",0.0147
2006-11-02,0.51,"A, e",0.0144
2006-11-03,0.51,"A, e",0.0144
2006-11-04,0.51,"A, e",0.0144
2006-11-05,0.51,"A, e",0.0144
2006-11-06,0.51,"A, e",0.0144
2006-11-07,0.51,A,0.0144
2006-11-08,0.52,A,0.0147
2006-11-09,0.53,A,0.015
2006-11-10,0.56,A,0.0159
2006-11-11,0.57,A,0.0161
2006-11-12,0.58,A,0.0164
2006-11-13,0.61,A,0.0173
2006-11-14,0.65,A,0.0184
2006-11-15,0.76,A,0.0215
2006-11-16,0.8,A,0.0227
2006-11-17,0.83,A,0.0235
2006-11-18,0.85,A,0.0241
2006-11-19,0.96,A,0.0272
2006-11-20,1.39,A,0.0394
2006-11-21,1.66,A,0.047
2006-11-22,1.88,A,0.0532
2006-11-23,2.11,"A, e",0.0597
2006-11-24,2.16,"A, e",0.0612
2006-11-25,2.12,A,0.06
2006-11-26,2.24,A,0.0634
2006-11-27,2.35,A,0.0665
2006-11-28,2.66,A,0.0753
2006-11-29,2.97,A,0.0841
2006-11-30,3.04,A,0.0861
2006-12-01,3.47,A,0.0983
2006-12-02,3.58,A,0.1014
2006-12-03,2.89,A,0.0818
2006-12-04,1.58,A,0.0447
2006-12-05,2.66,A,0.0753
2006-12-06,5.0,A,0.1416
2006-12-07,4.55,A,0.1288
2006-12-08,3.82,A,0.1082
2006-12-09,3.04,A,0.0861
2006-12-10,2.41,A,0.0682
2006-12-11,2.47,A,0.0699
2006-12-12,2.33,A,0.066
2006-12-13,2.63,A,0.0745
2006-12-14,2.32,A,0.0657
2006-12-15,2.19,A,0.062
2006-12-16,2.36,A,0.0668
2006-12-17,3.09,A,0.0875
2006-12-18,3.74,A,0.1059
2006-12-19,4.36,A,0.1235
2006-12-20,4.11,A,0.1164
2006-12-21,3.94,A,0.1116
2006-12-22,4.33,A,0.1226
2006-12-23,4.58,A,0.1297
2006-12-24,4.92,A,0.1393
2006-12-25,5.09,A,0.1441
2006-12-26,4.86,A,0.1376
2006-12-27,3.16,A,0.0895
2006-12-28,6.67,A,0.1889
2006-12-29,2.89,A,0.0818
2006-12-30,1.06,A,0.03
2006-12-31,0.8,A,0.0227
2007-01-01,0.67,A,0.019
2007-01-02,0.63,A,0.0178
2007-01-03,0.63,A,0.0178
2007-01-04,0.52,A,0.0147
2007-01-05,0.49,A,0.0139
2007-01-06,0.53,A,0.015
2007-01-07,0.55,A,0.0156
2007-01-08,0.64,A,0.0181
2007-01-09,0.7,A,0.0198
2007-01-10,0.81,A,0.0229
2007-01-11,1.11,A,0.0314
2007-01-12,1.65,A,0.0467
2007-01-13,1.84,A,0.0521
2007-01-14,1.99,A,0.0564
2007-01-15,1.67,A,0.0473
2007-01-16,1.67,A,0.0473
2007-01-17,2.02,A,0.0572
2007-01-18,1.99,A,0.0564
2007-01-19,2.74,A,0.0776
2007-01-20,3.98,A,0.1127
2007-01-21,3.59,"A, e",0.1017
2007-01-22,3.23,"A, e",0.0915
2007-01-23,2.9,A,0.0821
2007-01-24,2.74,A,0.0776
2007-01-25,5.89,A,0.1668
2007-01-26,5.82,A,0.1648
2007-01-27,5.96,A,0.1688
2007-01-28,5.55,A,0.1572
2007-01-29,4.49,A,0.1271
2007-01-30,5.48,A,0.1552
2007-01-31,7.26,A,0.2056
2007-02-01,4.64,A,0.1314
2007-02-02,3.65,A,0.1034
2007-02-03,4.01,A,0.1136
2007-02-04,6.35,A,0.1798
2007-02-05,6.9,A,0.1954
2007-02-06,7.42,A,0.2101
2007-02-07,6.73,A,0.1906
2007-02-08,4.66,A,0.132
2007-02-09,4.51,A,0.1277
2007-02-10,5.11,A,0.1447
2007-02-11,5.68,A,0.1608
2007-02-12,7.99,A,0.2263
2007-02-13,3.62,A,0.1025
2007-02-14,3.51,A,0.0994
2007-02-15,4.21,A,0.1192
2007-02-16,8.22,A,0.2328
2007-02-17,10.7,A,0.303
2007-02-18,8.92,A,0.2526
2007-02-19,8.05,A,0.228
2007-02-20,7.15,A,0.2025
2007-02-21,5.85,A,0.1657
2007-02-22,6.0,A,0.1699
2007-02-23,5.44,A,0.154
2007-02-24,7.02,A,0.1988
2007-02-25,7.61,A,0.2155
2007-02-26,9.94,A,0.2815
2007-02-27,9.01,A,0.2551
2007-02-28,10.2,A,0.2888
2007-03-01,10.2,A,0.2888
